game_id,season,date,home,away,side,fair_prob,raw_prob,won
1,2008,2007-10-30,sa,por,home,0.903225806451613,0.933333333333333,1
2,2008,2007-10-30,gs,utah,home,0.521739130434783,0.545454545454545,0
3,2008,2007-10-30,lal,hou,home,0.33099297893681,0.344827586206897,0
4,2008,2007-10-31,tor,phi,home,0.727776844227861,0.753086419753086,1
5,2008,2007-10-31,ind,wsh,home,0.467532467532468,0.48780487804878,1
6,2008,2007-10-31,orl,mil,home,0.72040346841267,0.746835443037975,1
7,2008,2007-10-31,bkn,chi,home,0.532467532467533,0.555555555555556,1
8,2008,2007-10-31,cle,dal,home,0.437956204379562,0.454545454545455,0
9,2008,2007-10-31,mem,sa,home,0.311111111111111,0.32258064516129,0
10,2008,2007-10-31,no,sac,home,0.815157116451017,0.84,1
11,2008,2007-10-31,den,okc,home,0.86606334841629,0.891891891891892,1
12,2008,2007-11-01,mia,det,home,0.369897959183674,0.384615384615385,0
13,2008,2007-11-01,utah,hou,home,0.596273291925466,0.615384615384615,0
14,2008,2007-11-01,okc,phx,home,0.144262295081967,0.148148148148148,0
15,2008,2007-11-02,cha,mil,home,0.611510791366906,0.62962962962963,1
16,2008,2007-11-02,orl,det,home,0.611510791366906,0.62962962962963,0
17,2008,2007-11-02,ind,mia,home,0.710703953712633,0.733333333333333,1
18,2008,2007-11-02,bkn,tor,home,0.618717504332756,0.636363636363636,0
19,2008,2007-11-02,atl,dal,home,0.311111111111111,0.32258064516129,1
20,2008,2007-11-02,cle,ny,home,0.688888888888889,0.714285714285714,1
21,2008,2007-11-02,bos,wsh,home,0.747789534715176,0.770114942528736,1
22,2008,2007-11-02,no,por,home,0.741444866920152,0.764705882352941,1
23,2008,2007-11-02,min,den,home,0.233846153846154,0.240963855421687,0
24,2008,2007-11-02,chi,phi,home,0.806451612903226,0.833333333333333,0
25,2008,2007-11-02,sa,sac,home,0.925266903914591,0.952380952380952,1
26,2008,2007-11-02,phx,lal,home,0.790831785749194,0.813084112149533,0
27,2008,2007-11-02,lac,gs,home,0.532467532467533,0.555555555555556,1
28,2008,2007-11-03,phi,bkn,home,0.420168067226891,0.434782608695652,0
29,2008,2007-11-03,wsh,orl,home,0.542743538767396,0.565217391304348,0
30,2008,2007-11-03,mem,ind,home,0.658119658119658,0.6875,0
31,2008,2007-11-03,mil,chi,home,0.381282495667244,0.392156862745098,1
32,2008,2007-11-03,hou,por,home,0.879120879120879,0.909090909090909,1
33,2008,2007-11-03,dal,sac,home,0.939334637964775,0.967741935483871,1
34,2008,2007-11-03,utah,gs,home,0.816254416961131,0.846153846153846,1
35,2008,2007-11-04,tor,bos,home,0.532467532467533,0.555555555555556,0
36,2008,2007-11-04,lac,okc,home,0.724137931034483,0.75,1
37,2008,2007-11-04,ny,min,home,0.786476868327402,0.80952380952381,1
38,2008,2007-11-04,mia,cha,home,0.596273291925466,0.615384615384615,0
39,2008,2007-11-04,det,atl,home,0.752066115702479,0.777777777777778,1
40,2008,2007-11-04,den,no,home,0.660468876313662,0.682539682539683,0
41,2008,2007-11-04,phx,cle,home,0.752066115702479,0.777777777777778,1
42,2008,2007-11-04,lal,utah,home,0.510834236186349,0.534883720930233,1
43,2008,2007-11-05,dal,hou,home,0.642857142857143,0.666666666666667,1
44,2008,2007-11-06,cha,phx,home,0.36341238065907,0.377358490566038,0
45,2008,2007-11-06,bkn,atl,home,0.630102040816327,0.655172413793103,1
46,2008,2007-11-06,ny,den,home,0.403726708074534,0.416666666666667,1
47,2008,2007-11-06,min,orl,home,0.275862068965517,0.285714285714286,0
48,2008,2007-11-06,mil,tor,home,0.403726708074534,0.416666666666667,1
49,2008,2007-11-06,hou,sa,home,0.447405997144217,0.465116279069767,1
50,2008,2007-11-06,chi,lac,home,0.777214073012022,0.801980198019802,0
51,2008,2007-11-06,sac,okc,home,0.542743538767396,0.565217391304348,1
52,2008,2007-11-06,gs,cle,home,0.552594002855783,0.574468085106383,0
53,2008,2007-11-06,lal,no,home,0.588211546225272,0.607843137254902,0
54,2008,2007-11-07,tor,orl,home,0.642857142857143,0.666666666666667,0
55,2008,2007-11-07,atl,phx,home,0.33099297893681,0.344827586206897,1
56,2008,2007-11-07,ind,lac,home,0.71656976744186,0.743589743589744,0
57,2008,2007-11-07,phi,cha,home,0.63658761934093,0.661016949152542,1
58,2008,2007-11-07,bos,den,home,0.72040346841267,0.746835443037975,1
59,2008,2007-11-07,sa,mia,home,0.892561983471074,0.923076923076923,1
60,2008,2007-11-07,utah,cle,home,0.806451612903226,0.833333333333333,1
61,2008,2007-11-07,okc,mem,home,0.5,0.523809523809524,0
62,2008,2007-11-07,por,no,home,0.428884026258206,0.444444444444444,1
63,2008,2007-11-08,bkn,wsh,home,0.710703953712633,0.733333333333333,1
64,2008,2007-11-08,chi,det,home,0.521739130434783,0.545454545454545,1
65,2008,2007-11-08,gs,dal,home,0.258555133079848,0.266666666666667,0
66,2008,2007-11-09,phi,tor,home,0.457256461232604,0.476190476190476,0
67,2008,2007-11-09,cha,ind,home,0.532467532467533,0.555555555555556,1
68,2008,2007-11-09,bos,atl,home,0.788676236044657,0.811320754716981,1
